Gate,Method,Public path,Operation ID,Edge Function,Handler file,Handler symbol,Idempotency/Pagination wired,Runtime status,Notes
G3,POST,/v1/gateway/qr,qrCreate,MISSING,,,No,MISSING,No Edge Function serves POST /v1/gateway/qr. Existing qr-* functions (qr-initiate-payment / qr-cancel-payment / merchant-qr) do not expose the documented public route. OpenAPI operation is unbacked.
G3,POST,/v1/gateway/global-accounts,createGlobalAccount,nium-create-global-account,supabase/functions/nium-create-global-account/index.ts,Deno.serve handler,Yes,COMPLIANT,"Phase 1B-R1I-b.1/b.1V/b.1X/b.1XV/b.1CI: optional UUIDv4 Idempotency-Key; canonical SHA-256 fingerprint over {scope:{user_id,method:POST,route:RESOURCE},body:{currency,pop_code,account_kind}}; shared reserveIdempotency (integration_idempotency_keys); UUIDv5 business-operation lock (cross-key duplicate protection); provider-result-unknown ambiguity handling with reconciliation-on-replay; tenant+environment isolation. b.3 verified: distinct RESOURCE from payout-preference — no cross-op replay possible."
G3,PATCH,/v1/gateway/global-accounts/payout-preference,updateGlobalAccountPayoutPreference,nium-update-payout-preference,supabase/functions/nium-update-payout-preference/index.ts,Deno.serve handler,Yes,COMPLIANT,"Phase 1B-R1I-b.2.1/b.2.1V/b.2.1CI: SET_STATE / LOCAL_ONLY; optional UUIDv4 Idempotency-Key; ownership + account lookup precede reservation (no negative 404 cache); canonical fingerprint scoped by {environment,user_id,method:PATCH,route:RESOURCE,account_id?}; shared reserveIdempotency (integration_idempotency_keys); stale replay cannot revert newer state (SET_STATE semantics + fingerprint match required). b.3 verified: distinct RESOURCE from create — no cross-op replay possible; no operation-lock needed (sequential state changes may legitimately use different keys)."
G3,POST,/v1/gateway/global-accounts/webhook,niumIncomingWebhook,nium-webhook,supabase/functions/nium-webhook/index.ts,Deno.serve handler,N/A (webhook — provider-event),PROVEN_BY_DESIGN,"Phase 1B-R1I-a.1 forensic: signature = HMAC-SHA256/static-secret timing-safe (nium-client.ts:226-271); dedup = UNIQUE(source,event_id) on webhook_inbox (migration 20260216212726:314-325) via checkAndRegisterWebhook BEFORE mutation; generic Idempotency-Key NOT_USED at runtime (only outbound at index.ts:279). Gaps: no changed-payload fingerprint (NIUM-A1-02), no replay-window (NIUM-A1-03), reserve-then-crash race (NIUM-A1-04). Model A selected — remove header from contract in a.3."
G7,DELETE,/v1/budgeting/budgets/{budgetId},budgetingDeleteBudget,budgeting-ops,supabase/functions/budgeting-ops/index.ts,DELETE /budgets/{budgetId} branch,Yes,IMPLEMENTED_LOCAL_TEST,"Phase 1B-R1I-c.2: ARCHIVE runtime. Ownership-first masked-404; strict-UUIDv4 Idempotency-Key; shared reserve/store with bodyless-204 replay; atomic conditional UPDATE (status='active' → 'archived') so concurrent requests yield at most one logical transition; no reservation on terminal/404/domain-conflict. runtimeStatus=IMPLEMENTED_LOCAL_TEST, idempotencyRuntimeStatus=ENFORCED, productionStatus=NOT_DEPLOYED."
G7,DELETE,/v1/budgeting/categories/{categoryId},budgetingDeleteCategory,budgeting-ops,supabase/functions/budgeting-ops/index.ts,DELETE /categories/{categoryId} branch,Yes,IMPLEMENTED_LOCAL_TEST,"Phase 1B-R1I-c.2: PROTECTED SOFT DELETE runtime. is_system=true → 409 SYSTEM_CATEGORY_PROTECTED; race-safe atomic UPDATE guarded on (status='active' AND is_system=false AND spent IS NULL/0); post-transition re-read distinguishes terminal replay vs 409 CATEGORY_HAS_ACTIVE_DEPENDENCIES. PATCH /budgets/:id/categories/:catKey now enforces status='active' AND is_system=false write guards. runtimeStatus=IMPLEMENTED_LOCAL_TEST, idempotencyRuntimeStatus=ENFORCED, productionStatus=NOT_DEPLOYED."
G7,DELETE,/v1/budgeting/categories/rules/{ruleId},budgetingDeleteRule,budgeting-ops,supabase/functions/budgeting-ops/index.ts,NONE,NOT_APPLICABLE_UNTIL_HANDLER_EXISTS,DOCUMENTED_NOT_IMPLEMENTED,"Phase 1B-R1I-c.0 correction: no DELETE branch in budgeting-ops AND no backing table (no `category_rules` table exists in public schema; only budgets/budget_categories/budget_alerts/budget_insights/roundup_*/savings_goals present). Terminal 404. Idempotency NOT_APPLICABLE_UNTIL_HANDLER_EXISTS. Contract disposition strongly biased toward Option C (CONTRACT_REMOVAL) — see phase-1b-budgeting-delete-contract-decision.md."
G7,DELETE,/v1/budgeting/goals/{goalId},budgetingDeleteGoal,budgeting-ops,supabase/functions/budgeting-ops/index.ts,DELETE /goals/{goalId} branch,Yes,IMPLEMENTED_LOCAL_TEST,"Phase 1B-R1I-c.3R + c.3D: ARCHIVE runtime against c.3A ratified contract. Ownership-first masked-404; strict-UUIDv4 Idempotency-Key; pending-financial guard (roundup_transactions.state IN pending|retrying); atomic conditional UPDATE admitting active/paused/completed/cancelled → archived. c.3D DATABASE_ENFORCED: BEFORE INSERT trigger on public.roundup_transactions blocks any new instruction linked to an archived goal — no bypass via service_role or direct SQL. Financial history preserved. runtimeStatus=IMPLEMENTED_LOCAL_TEST, idempotencyRuntimeStatus=ENFORCED, atomicityStatus=DATABASE_ENFORCED, productionStatus=NOT_DEPLOYED."
G7,DELETE,/v1/budgeting/goals/{goalId}/round-up,budgetingDisableRoundUp,budgeting-ops,supabase/functions/budgeting-ops/index.ts,DELETE /goals/{goalId}/round-up branch (+ legacy /roundup/settings alias),Yes,IMPLEMENTED_LOCAL_TEST,"Phase 1B-R1I-c.3R + c.3D: DISABLE_FLAG runtime against c.3A ratified contract. Canonical goal-scoped route + legacy alias share auth, masked-404, strict-UUIDv4 Idempotency-Key, and atomic conditional UPDATE (enabled=true → false + disabled_at + disabled_by). c.3D DATABASE_ENFORCED: BEFORE INSERT trigger closes the disable/instruction-creation race via FOR SHARE row locks in deterministic order (roundup_settings → savings_goals); raises SQLSTATE 23514 CONSTRAINT roundup_instruction_eligibility with stable DETAILs (ROUNDUP_DISABLED / GOAL_ARCHIVED / MISSING_ELIGIBILITY_RECORD / INVALID_GOAL_SETTINGS_RELATION); worker treats the invariant rejection as an eligibility no-op. Policy A: existing pending/retrying rows continue; admission of new instructions after disable is impossible. runtimeStatus=IMPLEMENTED_LOCAL_TEST, idempotencyRuntimeStatus=ENFORCED, atomicityStatus=DATABASE_ENFORCED, productionStatus=NOT_DEPLOYED."

